Open,High,Low,Close,Contact,Open Int,Rtn -1 Day,Rtn +1 Day,Rtn +2 Day,Date,Rtn +1 Day Table,,,,
6900,6902,6806,6826.3,225074,13409300,-0.16%,-0.09%,-0.97%,04/25/2014,,,,,
6808,6843.5,6795.1,6820,141066,13773350,-0.09%,-0.88%,-1.37%,04/28/2014,,,,,
6822.7,6822.7,6742.3,6760.3,231510,12907650,-0.88%,-0.50%,-0.50%,04/29/2014,,,,,
6781,6829.8,6692,6726.45,332562,12960700,-0.50%,0.00%,0.13%,04/30/2014,,,,,
6750,6778.55,6720.1,6726.7,155372,12862600,0.00%,0.13%,0.30%,05/02/2014,,,,,
6720.05,6777.8,6711.05,6735.5,186733,13152400,0.13%,0.17%,-0.80%,05/05/2014,,,,,
6757.95,6774.7,6726.5,6746.7,130969,12906650,0.17%,-0.96%,-0.97%,05/06/2014,,,,,
6744.85,6749,6671,6681.65,193994,13849750,-0.96%,-0.01%,3.08%,05/07/2014,,,,,
6720,6720,6661.65,6680.95,171217,13634950,-0.01%,3.09%,5.42%,05/08/2014,,,,,
6679,6898,6670.9,6887.4,400497,14541250,3.09%,2.26%,3.60%,05/09/2014,,,,,
6911.65,7052,6911.6,7043.05,324032,14974200,2.26%,1.31%,1.39%,05/12/2014,,,,,
7121.35,7203,7078.8,7135.3,426707,16008750,1.31%,0.08%,0.11%,05/13/2014,,,,,
7150,7171.5,7107.7,7141.05,212928,17021850,0.08%,0.03%,1.45%,05/14/2014,,,,,
7139.9,7182.1,7111,7143.1,272999,17935600,0.03%,1.42%,1.92%,05/15/2014,,,,,
7351.1,7625,7159.9,7244.4,975986,21556750,1.42%,0.49%,0.78%,05/16/2014,,,,,
7303.35,7323.9,7216.5,7279.9,354691,21909400,0.49%,0.28%,0.00%,05/19/2014,,,,,
7304.95,7347.6,7267,7300.6,255710,21625500,0.28%,-0.28%,-0.09%,05/20/2014,,,,,
7265.1,7316.95,7235.25,7280,241879,22129200,-0.28%,0.19%,1.40%,05/21/2014,,,,,
7311,7337.4,7278.8,7293.7,222344,21149500,0.19%,1.21%,0.93%,05/22/2014,,,,,
7329,7395,7306.6,7382.1,322947,21026000,1.21%,-0.27%,-0.84%,05/23/2014,,,,,
7450.05,7513.95,7267,7361.8,493416,19146900,-0.27%,-0.57%,-0.40%,05/26/2014,,,,,
7361,7365.5,7281.5,7320.1,287791,16635650,-0.57%,0.16%,-1.11%,05/27/2014,,,,,
7322.65,7344.4,7303.25,7332.1,207968,14598350,0.16%,-1.27%,-1.34%,05/28/2014,,,,,
7325,7330.9,7230.1,7238.9,347346,10823500,-1.27%,-0.07%,1.82%,05/29/2014,,,,,
7275.5,7294,7223.1,7233.65,212971,16696000,-0.07%,1.90%,2.60%,05/30/2014,,,,,
7255,7379,7239.65,7370.95,228652,16506700,1.90%,0.68%,0.62%,06/02/2014,,,,,
7385.25,7433.95,7346,7421.4,265284,15852500,0.68%,-0.07%,0.88%,06/03/2014,,,,,
7422,7438.9,7402.75,7416.4,140820,15113600,-0.07%,0.95%,2.35%,06/04/2014,,,,,
7413.5,7498,7376.05,7486.75,281421,14040100,0.95%,1.39%,2.44%,06/05/2014,,,,,
7549,7601.8,7512.15,7590.75,246214,13931350,1.39%,1.04%,1.02%,06/06/2014,,,,,
7631.15,7689.45,7624.25,7669.75,262177,15171600,1.04%,-0.02%,-0.43%,06/09/2014,,,,,
7677.5,7680,7588,7668.3,263983,16092350,-0.02%,-0.41%,-0.05%,06/10/2014,,,,,
7670,7715.55,7610,7637.15,306476,16084950,-0.41%,0.36%,-1.01%,06/11/2014,,,,,
7640,7677,7610,7664.65,187018,16692250,0.36%,-1.37%,-1.38%,06/12/2014,,,,,
7677,7682,7542.25,7560,336410,15133600,-1.37%,-0.01%,1.29%,06/13/2014,,,,,
7552.5,7577.95,7513,7559.2,254033,14959100,-0.01%,1.30%,0.13%,06/16/2014,,,,,
7543,7665.1,7533.1,7657.4,273622,14809050,1.30%,-1.15%,-1.27%,06/17/2014,,,,,
7655.5,7672.95,7523.4,7569.4,388403,14126150,-1.15%,-0.12%,-0.58%,06/18/2014,,,,,
7593.9,7617.15,7520.55,7560.1,285699,14211850,-0.12%,-0.46%,-0.72%,06/19/2014,,,,,
7556.7,7578.9,7511,7525.35,201127,13964950,-0.46%,-0.26%,0.93%,06/20/2014,,,,,
7538.5,7550,7464.4,7505.75,269228,13554700,-0.26%,1.20%,0.92%,06/23/2014,,,,,
7530.15,7616.75,7525.6,7595.55,358708,11367550,1.20%,-0.27%,-1.28%,06/24/2014,,,,,
7587,7597.7,7567,7574.9,209272,9269800,-0.27%,-1.02%,-0.41%,06/25/2014,,,,,
7568.6,7570.5,7487,7497.95,306170,5907550,-1.02%,0.61%,1.82%,06/26/2014,,,,,
7550,7569,7512.3,7543.9,174211,14052900,0.61%,1.20%,1.57%,06/27/2014,,,,,
7556,7649.9,7555.05,7634.35,208073,13974750,1.20%,0.37%,1.51%,06/30/2014,,,,,
7646.5,7678,7637.5,7662.65,162808,13603750,0.37%,1.14%,0.96%,07/01/2014,,,,,
7709.95,7758.9,7702.65,7749.85,200882,14518650,1.14%,-0.18%,0.42%,07/02/2014,,,,,
7761.6,7773.9,7726.3,7736.05,158786,14353000,-0.18%,0.60%,0.81%,07/03/2014,,,,,
7754,7791.4,7676.75,7782.5,245115,14275750,0.60%,0.21%,-1.72%,07/04/2014,,,,,
7810,7812.7,7760.1,7798.6,155246,14359150,0.21%,-1.92%,-2.56%,07/07/2014,,,,,
7810,7817.85,7620.85,7648.75,352581,13715950,-1.92%,-0.66%,-0.94%,07/08/2014,,,,,
7650,7669.7,7567.75,7598.65,321601,13616000,-0.66%,-0.29%,-1.56%,07/09/2014,,,,,
7611.25,7753.9,7486.05,7576.65,675066,13629200,-0.29%,-1.27%,-1.33%,07/10/2014,,,,,
7565.15,7638.8,7466.35,7480.15,410572,13716000,-1.27%,-0.06%,0.78%,07/11/2014,,,,,
7488.2,7505.5,7445,7475.8,200572,14160100,-0.06%,0.84%,2.24%,07/14/2014,,,,,
7512,7548,7467,7538.6,247820,14383800,0.84%,1.39%,1.59%,07/15/2014,,,,,
7566,7662.4,7535.5,7643.05,279307,14547900,1.39%,0.21%,0.34%,07/16/2014,,,,,
7642,7674.7,7628.2,7658.75,186904,14815100,0.21%,0.14%,0.36%,07/17/2014,,,,,
7623.7,7692,7587.8,7669.35,266064,15023000,0.14%,0.22%,1.29%,07/18/2014,,,,,
7701.35,7719.1,7675.35,7686.2,157265,15009500,0.22%,1.06%,1.37%,07/21/2014,,,,,
7715.25,7773.5,7706,7767.95,254949,16398650,1.06%,0.30%,0.85%,07/22/2014,,,,,
7794.95,7806.95,7746.2,7791.55,246293,16821500,0.30%,0.54%,-0.08%,07/23/2014,,,,,
7788.9,7839,7762.9,7833.75,206079,16451000,0.54%,-0.61%,-1.16%,07/24/2014,,,,,
7820.15,7832.8,7751.3,7785.7,248462,14849950,-0.61%,-0.55%,0.03%,07/25/2014,,,,,
7788.6,7803,7721.8,7743.25,254863,11930900,-0.55%,0.58%,-0.25%,07/28/2014,,,,,
7751.65,7794.5,7711.15,7788.3,317216,9668000,0.58%,-0.83%,-2.13%,07/30/2014,,,,,
7776.8,7788.25,7715.2,7723.75,285664,6763500,-0.83%,-1.31%,-0.07%,07/31/2014,,,,,
7686.05,7744.9,7611.25,7622.6,346552,12473850,-1.31%,1.25%,1.97%,08/01/2014,,,,,
7661.15,7725.9,7646.3,7718.2,211809,12749700,1.25%,0.71%,-0.35%,08/04/2014,,,,,
7734.15,7788.6,7655.2,7772.85,347497,13123850,0.71%,-1.05%,-1.33%,08/05/2014,,,,,
7747.7,7759,7676.7,7691.45,256771,13730150,-1.05%,-0.28%,-1.30%,08/06/2014,,,,,
7679.8,7750,7650,7669.65,302990,13092300,-0.28%,-1.02%,-0.37%,08/07/2014,,,,,
7604.5,7618.9,7560.55,7591.65,260196,12203000,-1.02%,0.66%,2.06%,08/08/2014,,,,,
7651,7651,7611,7641.4,142670,12515100,0.66%,1.40%,1.37%,08/11/2014,,,,,
7699.7,7755.9,7663.5,7748.25,247522,12858300,1.40%,-0.02%,0.72%,08/12/2014,,,,,
7728.1,7776.65,7706.4,7746.35,263570,14134150,-0.02%,0.74%,1.70%,08/13/2014,,,,,
7762,7811.8,7748,7803.7,197553,14393400,0.74%,0.95%,1.36%,08/14/2014,,,,,
7790.15,7886.9,7772.6,7877.7,184306,15034500,0.95%,0.41%,0.17%,08/18/2014,,,,,
7896.95,7923.65,7888.5,7909.65,170617,15228350,0.41%,-0.24%,-0.08%,08/19/2014,,,,,
7909,7915.5,7881.15,7890.7,137473,15069500,-0.24%,0.16%,0.47%,08/20/2014,,,,,
7886.9,7937.05,7867.55,7903.15,191635,14683750,0.16%,0.31%,0.16%,08/21/2014,,,,,
7912.2,7939.8,7906.3,7927.55,143939,14366300,0.31%,-0.15%,-0.27%,08/22/2014,,,,,
7926,7979,7906.3,7915.45,209930,12832750,-0.15%,-0.11%,0.20%,08/25/2014,,,,,
7895,7918,7871.55,7906.5,215564,10511100,-0.11%,0.32%,0.58%,08/26/2014,,,,,
7930,7948.05,7911.15,7931.6,222784,8854000,0.32%,0.27%,1.74%,08/27/2014,,,,,
7952,7967.15,7935.25,7952.75,241078,5981850,0.27%,1.47%,2.12%,08/28/2014,,,,,
8021.2,8075,8016.35,8069.45,144351,16340950,1.47%,0.64%,0.88%,09/01/2014,,,,,
8054.25,8139,8054.25,8121.45,198384,16687750,0.64%,0.23%,0.13%,09/02/2014,,,,,
8140,8173.9,8118,8140.45,205103,16891850,0.23%,-0.10%,-0.29%,09/03/2014,,,,,
8125.15,8138.85,8092.2,8132.4,164603,15909850,-0.10%,-0.19%,0.75%,09/04/2014,,,,,
8132.6,8150.25,8072.1,8116.7,200366,15332050,-0.19%,0.94%,0.81%,09/05/2014,,,,,
8141.25,8197.55,8138.05,8193.1,150270,15836750,0.94%,-0.13%,-0.76%,09/08/2014,,,,,
8200,8200,8158,8182.2,115221,15176800,-0.13%,-0.63%,-0.77%,09/09/2014,,,,,
8155.15,8157,8107.25,8130.7,186360,14486450,-0.63%,-0.14%,0.09%,09/10/2014,,,,,
8135.25,8148.6,8072.25,8119.4,208162,13926450,-0.14%,0.23%,-0.70%,09/11/2014,,,,,
8111.05,8148,8096.1,8137.85,148422,13691550,0.23%,-0.93%,-2.18%,09/12/2014,,,,,
8100.15,8100.15,8048.5,8062.55,209387,13447800,-0.93%,-1.26%,-0.86%,09/15/2014,,,,,
8051.25,8056.5,7952.5,7960.85,242034,12918800,-1.26%,0.40%,2.21%,09/16/2014,,,,,
7994.9,8010.5,7962.5,7992.85,184866,12636000,0.40%,1.80%,1.73%,09/17/2014,,,,,
7964.7,8143.75,7956,8136.7,318157,13589200,1.80%,-0.07%,0.27%,09/18/2014,,,,,
8135,8166.4,8111.2,8131,209228,12747600,-0.07%,0.34%,-1.22%,09/19/2014,,,,,
8084,8176.95,8067.9,8158.45,254671,11090150,0.34%,-1.55%,-1.76%,09/22/2014,,,,,
8143.7,8164.3,8025.1,8032.2,309560,10116850,-1.55%,-0.21%,-1.62%,09/23/2014,,,,,
8024,8049.8,7959.2,8015.2,274269,8077700,-0.21%,-1.41%,0.21%,09/24/2014,,,,,
8022.4,8024.3,7884,7902.25,280863,6313750,-1.41%,1.64%,1.16%,09/25/2014,,,,,
7956,8057.6,7897.4,8031.9,357809,16409700,1.64%,-0.47%,-0.41%,09/26/2014,,,,,
8015,8038.5,7970,7993.9,167342,15503850,-0.47%,0.07%,-0.13%,09/29/2014,,,,,
7981,8084,7962.5,7999.15,295133,15701650,0.07%,-0.19%,-1.35%,09/30/2014,,,,,
7990,8015,7971.45,7983.65,128235,15639450,-0.19%,-1.16%,-1.10%,10/01/2014,,,,,
7929.95,7970,7883.25,7890.9,182078,16271150,-1.16%,0.06%,1.26%,10/07/2014,,,,,
7870,7919,7855,7895.5,197811,16321650,0.06%,1.20%,-0.11%,10/08/2014,,,,,
7936,8008.55,7922.3,7990.35,209348,16418500,1.20%,-1.30%,-0.99%,10/09/2014,,,,,
7927,7948,7870.2,7886.8,268421,15434050,-1.30%,0.31%,0.11%,10/10/2014,,,,,
7835,7929.9,7817.35,7911.4,212390,14826500,0.31%,-0.20%,-1.68%,10/13/2014,,,,,
7952,7952,7845.55,7895.25,248830,14718800,-0.20%,-1.48%,-0.99%,10/14/2014,,,,,
7869.95,7919.2,7757.1,7778.1,285534,14441200,-1.48%,0.50%,1.53%,10/16/2014,,,,,
7804,7872.65,7752.2,7817.05,297423,15646900,0.50%,1.03%,1.65%,10/17/2014,,,,,
7920,7940.15,7882.05,7897.25,248548,16233200,1.03%,0.62%,1.48%,10/20/2014,,,,,
7915.5,7959,7890.65,7946.4,266648,16790900,0.62%,0.85%,0.97%,10/21/2014,,,,,
8010.1,8022.55,7992.1,8013.8,178728,17106700,0.85%,0.13%,-0.20%,10/22/2014,,,,,
8036.15,8039.5,8014.95,8023.85,31565,16959450,0.13%,-0.32%,0.21%,10/23/2014,,,,,
8061.5,8061.5,7993,7998,169824,15964950,-0.32%,0.53%,1.14%,10/27/2014,,,,,
8010.05,8051.4,8003.1,8040.35,218879,13645750,0.53%,0.61%,1.57%,10/28/2014,,,,,
8081.25,8095,8057,8089.15,203532,12124500,0.61%,0.96%,3.26%,10/29/2014,,,,,
8082.75,8172.25,8082.7,8166.6,260227,11197000,0.96%,2.28%,2.38%,10/30/2014,,,,,
8234.95,8358.3,8224.95,8352.7,532335,20785600,2.28%,0.10%,0.33%,10/31/2014,,,,,
8374.9,8388.7,8346.7,8361.05,281835,21417576,0.10%,0.23%,0.25%,11/03/2014,,,,,
8383,8412.85,8361.1,8380.15,347274,22694324,0.23%,0.02%,-0.01%,11/05/2014,,,,,
8385,8395,8325.9,8381.65,297377,23072676,0.02%,-0.03%,0.17%,11/07/2014,,,,,
8398,8416.55,8337.3,8379.5,299921,23122924,-0.03%,0.20%,0.47%,11/10/2014,,,,,
8393,8407.45,8352.65,8395.85,282205,23193076,0.20%,0.27%,-0.19%,11/11/2014,,,,,
8409.65,8447.9,8402,8418.8,334887,23773350,0.27%,-0.46%,-0.03%,11/12/2014,,,,,
8430.5,8431,8350.05,8380.1,385583,23100100,-0.46%,0.44%,0.87%,11/13/2014,,,,,
8388,8428.8,8368.25,8416.65,275556,22847724,0.44%,0.43%,0.42%,11/14/2014,,,,,
8406.3,8464.9,8371,8452.95,343192,22810400,0.43%,-0.01%,-0.51%,11/17/2014,,,,,
8451,8469.4,8432.1,8451.9,232236,22615924,-0.01%,-0.50%,-0.37%,11/18/2014,,,,,
8465.45,8469.9,8386,8409.55,336894,21991876,-0.50%,0.13%,0.99%,11/19/2014,,,,,
8420.15,8428.9,8371.1,8420.35,317363,21418776,0.13%,0.86%,1.37%,11/20/2014,,,,,
8420.5,8512.9,8412,8492.4,394702,20970050,0.86%,0.51%,-0.30%,11/21/2014,,,,,
8528.65,8539.9,8505.7,8535.5,295185,18906176,0.51%,-0.81%,-0.66%,11/24/2014,,,,,
8539,8540,8437.05,8466.5,628405,13046500,-0.81%,0.15%,0.31%,11/25/2014,,,,,
8460.05,8513.4,8443.9,8479.4,448199,9416575,0.15%,0.16%,1.87%,11/26/2014,,,,,
8484,8499,8456.8,8493,420891,6925300,0.16%,1.71%,1.21%,11/27/2014,,,,,
8576.1,8668,8575,8638.35,390067,22216424,1.71%,-0.49%,-0.73%,11/28/2014,,,,,
8630,8659.95,8588.6,8595.9,321349,21946850,-0.49%,-0.24%,-0.20%,12/01/2014,,,,,
8583.95,8601.75,8540,8575.35,405496,21395900,-0.24%,0.04%,0.35%,12/02/2014,,,,,
8574.95,8594,8545,8578.75,275706,20517550,0.04%,0.31%,0.04%,12/03/2014,,,,,
8619.75,8628.85,8560.7,8605.75,320202,19897576,0.31%,-0.27%,-1.35%,12/04/2014,,,,,
8619.8,8622,8567.9,8582.55,204790,20140824,-0.27%,-1.08%,-2.20%,12/05/2014,,,,,
8575,8589,8483.25,8489.75,403704,21307450,-1.08%,-1.13%,-0.98%,12/08/2014,,,,,
8459,8477.5,8383,8393.45,450194,22130900,-1.13%,0.16%,-0.61%,12/09/2014,,,,,
8368.8,8429.9,8367.7,8406.8,335101,21981676,0.16%,-0.77%,-1.55%,12/10/2014,,,,,
8370,8394.4,8316,8342.1,433216,22143424,-0.77%,-0.78%,-0.90%,12/11/2014,,,,,
8346.95,8363,8266.9,8276.9,415055,23146076,-0.78%,-0.12%,-1.94%,12/12/2014,,,,,
8232,8288,8230.05,8267.2,341209,23545800,-0.12%,-1.83%,-2.50%,12/15/2014,,,,,
8218.8,8227.95,8101.1,8116,697823,23949650,-1.83%,-0.68%,0.80%,12/16/2014,,,,,
8095.15,8120,8007.85,8060.85,671947,23962050,-0.68%,1.49%,2.22%,12/17/2014,,,,,
8145,8196.7,8103.9,8180.8,487109,22041150,1.49%,0.72%,1.88%,12/18/2014,,,,,
8237,8277,8226,8239.85,502221,19795924,0.72%,1.15%,0.38%,12/19/2014,,,,,
8261,8345.5,8237.35,8334.2,454364,17950350,1.15%,-0.75%,-1.82%,12/22/2014,,,,,
8335,8370.95,8256.75,8271.55,689426,13359375,-0.75%,-1.07%,0.03%,12/23/2014,,,,,
8275,8286.8,8165.1,8182.75,644400,10949100,-1.07%,1.11%,1.63%,12/24/2014,,,,,
8274.9,8319,8212.5,8273.75,329455,20715000,1.11%,0.52%,0.53%,12/26/2014,,,,,
8285,8356.85,8285,8316.45,256065,21097276,0.52%,0.02%,0.26%,12/29/2014,,,,,
8324,8331.5,8281.75,8317.95,213744,21317350,0.02%,0.24%,0.31%,12/30/2014,,,,,
8326.6,8356.35,8313.25,8337.85,208456,21169224,0.24%,0.07%,1.45%,12/31/2014,,,,,
8320,8356,8295.2,8343.8,152053,21140550,0.07%,1.37%,0.95%,01/01/2015,,,,,
8352.25,8470.9,8352.25,8458.4,384440,21427924,1.37%,-0.42%,-3.55%,01/02/2015,,,,,
8452.35,8492,8406,8422.85,362889,20698500,-0.42%,-3.15%,-3.34%,01/05/2015,,,,,
8422,8422,8000,8157.9,807830,19157776,-3.15%,-0.20%,1.22%,01/06/2015,,,,,
8150,8184,8096,8141.85,513814,18716024,-0.20%,1.42%,2.13%,01/07/2015,,,,,
8209,8274.9,8193.1,8257.25,409705,17798500,1.42%,0.71%,1.25%,01/08/2015,,,,,
8306.35,8334,8205,8315.5,596384,17111350,0.71%,0.54%,0.01%,01/09/2015,,,,,
8304,8368,8271.35,8360.55,391895,17553924,0.54%,-0.53%,-0.64%,01/12/2015,,,,,
8385,8388.9,8279.45,8316.5,410143,17983750,-0.53%,-0.11%,2.39%,01/13/2015,,,,,
8337.5,8348.15,8244,8307.35,502517,17577576,-0.11%,2.50%,2.74%,01/14/2015,,,,,
8470,8564.15,8427.6,8515.05,832330,20645950,2.50%,0.23%,0.69%,01/15/2015,,,,,
8500,8554.9,8473.2,8535.05,400180,20075000,0.23%,0.46%,2.13%,01/16/2015,,,,,
8566.25,8588,8543,8574.1,301616,20074376,0.46%,1.67%,1.92%,01/19/2015,,,,,
8591.25,8731,8591.25,8717.15,505107,21734600,1.67%,0.24%,0.71%,01/20/2015,,,,,
8741.15,8760,8707.45,8738.5,399907,22199876,0.24%,0.47%,1.21%,01/21/2015,,,,,
8766,8790,8750.1,8779.15,356371,22654776,0.47%,0.74%,1.63%,01/22/2015,,,,,
8849.4,8875.85,8810.5,8844.4,407709,22753350,0.74%,0.88%,0.68%,01/23/2015,,,,,
8870,8938.8,8837.55,8922.65,589783,16079900,0.88%,-0.20%,0.29%,01/27/2015,,,,,
8908.7,8994,8868.5,8904.65,809904,10714875,-0.20%,0.49%,-0.36%,01/28/2015,,,,,
8891,8963.85,8862.3,8948.55,684920,7780325,0.49%,-0.85%,-0.99%,01/29/2015,,,,,
9005,9029.5,8827.4,8872.65,589828,25504976,-0.85%,-0.15%,-0.71%,01/30/2015,,,,,
8849.7,8925,8805.45,8859.65,421070,24968800,-0.15%,-0.56%,-0.94%,02/02/2015,,,,,
8895,8908.8,8780,8809.9,481794,25395600,-0.56%,-0.38%,-0.67%,02/03/2015,,,,,
8846.1,8854,8755,8776.35,394733,25280376,-0.38%,-0.29%,-0.73%,02/04/2015,,,,,
8764.9,8891.9,8718.25,8751.3,570515,24833676,-0.29%,-0.45%,-2.15%,02/05/2015,,,,,
8738,8763.85,8695.5,8711.9,394508,24963150,-0.45%,-1.71%,-1.15%,02/06/2015,,,,,
8639.95,8644,8553.25,8562.9,470718,24804224,-1.71%,0.57%,1.26%,02/09/2015,,,,,
8499.95,8683.5,8498.1,8611.4,679999,24942100,0.57%,0.69%,1.64%,02/10/2015,,,,,
8655.15,8698,8610.75,8670.9,371359,24808300,0.69%,0.94%,1.97%,02/11/2015,,,,,
8720,8770,8626,8752.2,489248,25305800,0.94%,1.02%,1.06%,02/12/2015,,,,,
8785,8870.65,8762.7,8841.55,440336,25806150,1.02%,0.04%,0.56%,02/13/2015,,,,,
8868.65,8904.95,8829.1,8845.05,371508,26048276,0.04%,0.52%,0.80%,02/16/2015,,,,,
8848,8927.7,8837.55,8891.3,351950,25547200,0.52%,0.28%,-0.47%,02/18/2015,,,,,
8900,8939,8802.55,8916.15,518259,24870424,0.28%,-0.75%,-1.82%,02/19/2015,,,,,
8905.25,8920,8830.2,8849.45,546704,22936200,-0.75%,-1.08%,-0.86%,02/20/2015,,,,,
8945,8945,8735.2,8753.45,660896,16523375,-1.08%,0.23%,0.16%,02/23/2015,,,,,
8760,8814,8726,8773.3,611830,12698450,0.23%,-0.07%,-1.01%,02/24/2015,,,,,
8825,8847.9,8750.1,8767.15,605509,9356850,-0.07%,-0.94%,1.40%,02/25/2015,,,,,
8781.1,8781.1,8671.15,8684.8,631399,5881075,-0.94%,2.36%,3.22%,02/26/2015,,,,,
8769,8900,8752.3,8889.95,550410,24192824,2.36%,0.84%,1.25%,02/27/2015,,,,,
8960.55,8993.25,8791,8964.65,1102700,25710676,0.84%,0.40%,1.01%,02/28/2015,,,,,
9025.15,9033,8944.1,9000.7,519268,26584200,0.40%,0.60%,-0.49%,03/02/2015,,,,,
9000,9063.7,8971,9054.85,434027,27814576,0.60%,-1.09%,-0.73%,03/03/2015,,,,,
9148,9191,8926,8956.35,618998,26893850,-1.09%,0.36%,-1.91%,03/04/2015,,,,,
8957.1,9012.4,8882,8988.75,510114,26084250,0.36%,-2.27%,-2.54%,03/05/2015,,,,,
8855.25,8934.7,8768.3,8784.85,596010,25018124,-2.27%,-0.28%,-0.37%,03/09/2015,,,,,
8785.05,8815.2,8712.8,8760.3,481922,24811424,-0.28%,-0.09%,0.60%,03/10/2015,,,,,
8760,8809.9,8727,8752.15,420876,24909700,-0.09%,0.70%,-0.89%,03/11/2015,,,,,
8800.05,8824.4,8772.15,8813.05,316132,24997800,0.70%,-1.57%,-1.67%,03/12/2015,,,,,
8873.9,8873.9,8652.15,8674.4,679192,24679776,-1.57%,-0.10%,0.76%,03/13/2015,,,,,
8670,8694,8640.05,8665.6,309010,24986050,-0.10%,0.86%,0.45%,03/16/2015,,,,,
8714.9,8764.9,8645.15,8740.2,606545,24131624,0.86%,-0.41%,-1.19%,03/17/2015,,,,,
8775,8775,8686.8,8704.7,409687,23387750,-0.41%,-0.79%,-1.18%,03/18/2015,,,,,
8765.5,8815,8612.15,8635.85,682035,23100800,-0.79%,-0.39%,-0.82%,03/19/2015,,,,,
8630.05,8647,8578.3,8602.05,440455,22897350,-0.39%,-0.43%,-0.33%,03/20/2015,,,,,
8619.95,8625,8552.75,8565,324587,21984424,-0.43%,0.10%,-0.35%,03/23/2015,,,,,
8551.25,8653.35,8548,8573.85,727889,16892676,0.10%,-0.45%,-2.70%,03/24/2015,,,,,
8580.1,8587.7,8522.45,8535,506265,11023900,-0.45%,-2.26%,-1.17%,03/25/2015,,,,,
8489,8499.9,8328.75,8342.1,653564,6810325,-2.26%,1.11%,2.58%,03/26/2015,,,,,
8465.25,8484.85,8357,8434.9,496803,21287100,1.11%,1.45%,1.18%,03/27/2015,,,,,
8474.75,8570,8452.35,8557.5,406470,20123150,1.45%,-0.27%,0.88%,03/30/2015,,,,,
8582.35,8605.05,8498.25,8534.75,397674,19516750,-0.27%,1.15%,1.82%,03/31/2015,,,,,
8531.1,8645.55,8512,8633.1,416855,18973524,1.15%,0.66%,0.91%,04/01/2015,,,,,
8662.35,8696.9,8607,8689.8,358739,18603376,0.66%,0.25%,0.84%,04/06/2015,,,,,
8711.65,8733,8616.9,8711.3,541274,18555400,0.25%,0.59%,1.15%,04/07/2015,,,,,
8749.6,8778.65,8716.1,8762.65,364414,19171300,0.59%,0.55%,0.56%,04/08/2015,,,,,
8797.9,8820,8716.25,8811.1,470024,19074800,0.55%,0.00%,0.50%,04/09/2015,,,,,
8801.2,8823,8771,8811.45,252034,19117224,0.00%,0.50%,-0.29%,04/10/2015,,,,,
8820.05,8872.2,8790.3,8855.45,345725,18773424,0.50%,-0.78%,-1.46%,04/13/2015,,,,,
8847.9,8873.65,8757.8,8786.15,377252,19404224,-0.78%,-0.68%,-1.68%,04/15/2015,,,,,
8780,8788,8671.5,8726.15,547972,19351624,-0.68%,-1.00%,-2.94%,04/16/2015,,,,,
8704.7,8724.95,8627,8638.85,376887,20484176,-1.00%,-1.96%,-2.76%,04/17/2015,,,,,
8638,8643,8446.35,8469.9,596267,20434424,-1.96%,-0.82%,-0.10%,04/20/2015,,,,,
8439.9,8501,8376,8400.45,593060,21465324,-0.82%,0.72%,0.06%,04/21/2015,,,,,
8428.9,8483.95,8298.3,8461.2,719929,21311224,0.72%,-0.66%,-1.68%,04/22/2015,,,,,
8500,8529.95,8364.5,8405.35,686584,20376124,-0.66%,-1.03%,-2.17%,04/23/2015,,,,,
8406.95,8409,8280.9,8318.8,527704,19551700,-1.03%,-1.15%,-0.32%,04/24/2015,,,,,
8340.1,8347.9,8211,8223,535439,17651576,-1.15%,0.84%,0.19%,04/27/2015,,,,,
8210,8324.05,8193,8292.4,648965,14153150,0.84%,-0.65%,-1.39%,04/28/2015,,,,,
8222.3,8319.3,8220.1,8238.25,642959,11024125,-0.65%,-0.74%,1.63%,04/29/2015,,,,,
8214.95,8225,8136.8,8177.35,814081,9175700,-0.74%,2.38%,2.25%,04/30/2015,,,,,
8252.1,8387.7,8250.2,8372.25,498328,18338950,2.38%,-0.13%,-2.99%,05/04/2015,,,,,
8350.1,8397.5,8309.15,8361.7,444945,16792050,-0.13%,-2.87%,-3.34%,05/05/2015,,,,,
8344.7,8345.05,8111.3,8121.75,877887,16453250,-2.87%,-0.49%,1.09%,05/06/2015,,,,,
8087.7,8148.7,8020.55,8082.15,663738,15225475,-0.49%,1.59%,3.22%,05/07/2015,,,,,
8144.7,8247,8134.7,8210.55,554911,13963525,1.59%,1.60%,-0.97%,05/08/2015,,,,,
8256.35,8356.85,8242.6,8342.15,428296,13659750,1.60%,-2.53%,-1.10%,05/11/2015,,,,,
8329,8332,8118.9,8131.25,670975,14094400,-2.53%,1.47%,1.31%,05/12/2015,,,,,
8180,8279.9,8096.05,8250.75,893726,13866675,1.47%,-0.16%,0.13%,05/13/2015,,,,,
8245.1,8255,8143,8237.8,560464,14081550,-0.16%,0.28%,1.64%,05/14/2015,,,,,
8255.55,8296,8215,8261.2,355479,14010025,0.28%,1.35%,1.27%,05/15/2015,,,,,
8283,8384.95,8265.25,8372.8,411646,13624125,1.35%,-0.08%,0.62%,05/18/2015,,,,,
8301.2,8437,8264.7,8366.3,552744,13603075,-0.08%,0.69%,0.63%,05/19/2015,,,,,
8387.65,8449.75,8376.3,8424.3,413471,13583475,0.69%,-0.06%,0.33%,05/20/2015,,,,,
